timestamp,source,target,amount,source_bal,target_bal
12.880511853877548,404,862,0.11,0.47,4.73
12.880630998487025,210,622,0.28,0.83,0.39
12.881623213121264,872,402,0.17,0.96,0.93
12.882862441596815,787,625,0.12,0.39,1.29
12.885331651081515,715,560,0.37,1.28,31.37
12.886100294733236,123,187,0.17,0.70,10.66
12.888429118057953,784,982,0.00,0.00,0.88
12.88956033958478,246,477,0.25,0.92,9.61
12.893014604610713,776,371,0.06,0.37,1.70
12.893358377122308,648,807,0.13,0.49,0.88
12.894914611542951,964,843,0.01,0.13,2.06
12.894989921576066,116,292,0.01,0.13,0.32
12.895715802275408,235,439,0.08,0.22,6.07
12.899104820446132,271,533,0.00,0.11,0.19
12.90044613804608,929,173,0.04,0.21,0.42
12.9008192707569,762,680,0.08,0.34,1.20
12.90108395198487,327,412,0.17,0.93,0.98
12.903452393869042,639,477,0.01,0.26,9.62
12.904631487485009,151,758,0.03,0.11,1.72
12.904788126056545,404,560,0.12,0.35,31.49
12.905818052079635,841,309,0.03,0.21,4.24
12.907971538840796,139,534,0.24,0.64,0.48
12.909236001946836,520,722,0.01,0.14,1.94
12.909943491362297,932,383,0.09,0.63,13.00
12.91159175321716,110,820,0.16,0.74,2.87
12.916135366600956,541,816,0.20,1.27,0.81
12.91830542224543,100,722,0.01,0.16,1.95
12.91928331345588,639,149,0.07,0.19,1.26
12.919757432143953,18,424,0.04,0.14,0.66
12.920750286042942,998,607,0.03,0.15,0.63
12.921559115395414,749,838,0.00,0.00,1.30
12.921870516672156,434,130,0.11,0.59,34.11
12.923360548846603,853,537,0.13,0.25,1.45
12.924302968288346,809,782,0.00,0.00,0.24
12.924887342699574,886,757,0.73,3.31,1.67
12.925021586755808,169,267,0.00,0.00,4.52
12.925108119204811,667,21,0.01,0.02,0.49
12.925295601726145,576,328,0.08,0.20,0.24
12.925319188546409,584,896,0.01,0.02,1.04
12.925695775942382,87,821,0.33,1.24,0.65
12.926129616306167,304,862,0.09,0.36,4.82
12.926714878422407,286,383,0.06,0.14,13.06
12.929386029875342,560,675,6.20,25.29,8.27
12.932678733398589,622,851,0.05,0.34,2.10
12.932994114392292,294,758,0.02,0.04,1.74
12.934692771089368,100,978,0.03,0.13,1.39
12.935607079316872,427,560,0.11,0.64,25.40
12.936276092420284,784,22,0.00,0.00,1.37
12.937097455024176,7,130,0.07,0.26,34.18
12.93822331878912,177,912,0.01,0.01,1.18
12.939050232361769,549,31,0.14,0.51,0.53
12.93919764001327,456,637,0.00,0.00,3.93
12.939774392054288,723,578,0.00,0.05,5.56
12.940440483670118,584,577,0.00,0.02,1.14
12.940619358135708,312,108,0.11,0.49,32.82
12.941253555004963,665,129,0.22,0.99,5.32
12.941938342415096,430,506,0.09,0.31,0.67
12.942057378878616,915,278,0.07,0.25,0.83
12.942199717871649,367,968,0.06,0.31,3.09
12.942447073649994,66,585,0.06,0.29,2.74
12.943053790134929,809,193,0.00,0.00,2.08
12.943933926748693,891,134,0.05,0.07,1.82
12.944404578170104,998,259,0.04,0.11,10.68
12.944496640604578,672,530,0.00,0.00,0.35
12.94468289869944,142,517,0.04,0.14,3.12
12.945358537825282,907,618,0.04,0.26,10.84
12.945423900170315,175,259,0.28,1.00,10.96
12.94577339898886,70,129,0.18,0.75,5.50
12.948194537534084,784,475,0.00,0.00,1.37
12.948818606312422,211,267,0.38,1.41,4.90
12.949895321175394,973,618,0.03,0.21,10.87
12.95208318656221,173,194,0.12,0.30,2.12
12.95700582877757,456,953,0.00,0.00,4.50
12.958235360599382,952,560,0.16,0.65,25.56
12.958588716330027,922,766,0.06,0.37,7.01
12.95909010213674,853,374,0.07,0.18,4.44
12.95938729771948,355,794,0.07,0.26,1.07
12.960519272411727,769,878,0.06,0.14,0.12
12.96285149062382,773,873,0.07,0.31,4.97
12.964051927121917,996,56,0.04,0.27,0.53
12.964094437521794,772,771,0.06,0.40,1.05
12.964340785759866,938,409,0.02,0.11,0.02
12.96522841276736,210,420,0.16,0.67,0.63
12.966835447842866,806,410,0.25,1.10,0.77
12.968384694333443,117,248,0.15,0.61,1.67
12.969507370686387,809,814,0.00,0.00,0.86
12.96968663295551,757,569,0.27,1.40,0.84
12.970088152741985,278,65,0.11,0.72,1.67
12.970707850406132,924,344,0.35,1.49,2.61
12.979371639096863,409,177,0.01,0.01,0.02
12.981333292444996,762,861,0.07,0.27,6.36
12.981781317010883,449,950,0.04,0.14,8.60
12.981998001735194,367,56,0.06,0.25,0.59
12.983614656773184,710,341,0.00,0.00,0.29
12.983790815477692,104,200,0.06,0.32,0.22
12.985156069414405,769,412,0.03,0.11,1.01
12.985328390524783,417,80,0.00,0.02,0.45
12.986468164430692,617,132,0.08,0.37,0.70
12.98756800410404,522,774,0.44,1.76,2.60
12.987870933734195,980,563,0.01,0.00,0.86
12.988252868024398,525,402,0.11,0.32,1.04
12.98837627774564,159,396,0.12,0.62,0.17
12.98907274713779,501,898,0.24,1.14,1.24
12.991339442996928,61,831,0.12,0.42,1.32
12.993882194643966,402,222,0.20,0.84,2.25
12.995248064913884,134,418,0.37,1.45,1.47
12.998232850056967,79,259,0.08,0.44,11.04
12.998916945967506,798,198,0.00,0.02,0.55
13.001142277246384,750,528,0.15,0.43,0.41
13.001188820170293,672,664,0.00,0.00,1.72
13.001683493013086,980,698,0.00,0.00,3.15
13.001760622895988,687,270,0.10,0.50,3.18
13.001861177444518,292,129,0.06,0.26,5.56
13.003666798825298,180,70,0.09,0.28,0.84
13.003719761957306,227,578,0.06,0.28,5.62
13.004526109095323,985,130,0.10,0.37,34.28
13.00462159647272,651,862,0.03,0.12,4.85
13.005120458702251,404,240,0.07,0.28,0.89
13.005377237848238,4,334,0.09,0.48,2.63
13.005648929099422,656,573,0.06,0.16,0.53
13.005814755767794,850,130,0.10,0.35,34.38
13.005837681784381,385,824,0.00,0.03,0.19
13.006336150501241,589,130,0.14,0.43,34.52
13.009375894672436,661,47,0.01,0.02,2.25
13.010239462241682,603,947,0.07,0.18,0.59
13.010724632008763,734,633,0.30,0.81,2.05
13.011296310892916,274,612,0.08,0.40,0.12
13.011777811898009,821,130,0.15,0.50,34.67
13.013557968361837,461,504,0.17,0.44,1.05
13.013914898989434,468,114,0.07,0.27,5.23
13.01412473010953,553,517,0.01,0.02,3.13
13.017012392089962,225,371,0.07,0.11,1.77
13.017184876396355,413,453,0.05,0.29,1.03
13.020756895347034,704,853,0.14,0.77,0.32
13.020988681924722,131,637,0.09,0.26,4.02
13.021298713203969,466,350,0.06,0.38,0.48
13.022526963472037,640,83,0.10,0.14,1.22
13.022960821532676,882,187,0.07,0.31,10.73
13.023312126860036,350,443,0.17,0.31,0.81
13.025395645197921,849,130,0.05,0.13,34.72
13.026169184912423,798,352,0.00,0.02,0.89
13.026493251073891,667,560,0.01,0.01,25.57
13.027554823418864,207,402,0.07,0.37,0.91
13.029234336616819,581,130,0.11,0.40,34.83
13.031336083347878,799,988,0.00,0.04,5.84
13.031494850888201,91,129,0.05,0.13,5.61
13.032832060016634,324,577,0.01,0.04,1.15
13.033597175736096,883,890,0.07,0.26,0.29
13.035216473611095,496,892,0.14,0.53,1.56
13.037691318886482,409,260,0.00,0.01,0.86
13.037885076344175,239,263,0.04,0.18,1.97
13.03798392878432,823,794,0.28,1.14,1.35
13.038129227366223,409,397,0.00,0.01,3.80
13.038636560003628,638,537,0.05,0.13,1.50
13.039720157621176,834,855,0.03,0.40,36.56
13.042392226084178,460,855,0.08,0.37,36.64
13.043326383842198,555,649,0.14,0.74,2.46
13.044452413138814,663,486,0.10,0.45,2.12
13.045417101187633,723,855,0.01,0.04,36.65
13.04694270630114,290,618,0.31,1.17,11.18
13.048311667289726,694,664,0.10,0.21,1.82
13.04900829427839,620,108,0.02,0.12,32.84
13.049432768108217,56,187,0.17,0.42,10.90
13.049965191339592,837,375,0.09,0.31,1.27
13.051877778551924,936,622,0.02,0.08,0.36
13.05201082957653,116,843,0.02,0.11,2.08
13.052476155452828,580,197,0.47,1.60,1.65
13.05296049904426,232,259,0.01,0.14,11.05
13.053193132328909,735,838,0.07,0.59,1.37
13.053844360488348,368,96,0.19,0.97,0.30
13.054144222215436,5,130,0.04,0.15,34.87
13.054978355529038,779,880,0.01,0.05,0.20
13.055076458137234,242,592,0.16,0.65,2.53
13.057067517869156,687,453,0.08,0.42,1.11
13.057365884111928,626,344,0.05,0.15,2.66
13.057518708128606,784,129,0.00,0.00,5.61
13.058322923320691,587,122,0.11,0.72,0.89
13.059208965347413,868,265,0.18,0.81,0.76
13.059235498669633,402,162,0.18,0.73,1.98
13.061733659836115,445,517,0.05,0.19,3.18
13.062106709986535,651,601,0.01,0.11,0.45
13.06317221634441,812,871,0.10,0.45,0.57
13.064099439203973,988,767,1.16,4.68,1.62
13.065830516833458,714,70,0.31,0.83,1.15
13.066461950311,315,229,0.17,0.52,0.43
13.067331755288528,306,391,0.04,0.46,0.92
13.06859762142019,142,782,0.00,0.14,0.24
13.068783534357737,343,133,0.05,0.28,1.11
13.069232029012959,138,449,0.05,0.19,0.19
13.069739518723948,259,966,2.13,8.92,2.21
13.069850270570154,784,159,0.00,0.00,0.62
13.069980740199782,639,477,0.03,0.16,9.65
13.07020047672784,477,953,1.89,7.76,6.39
13.072521012235054,913,28,0.00,0.00,0.33
13.072776121696041,9,129,0.09,0.45,5.70
13.075102548367738,296,97,0.01,0.02,1.32
13.076438843366555,886,176,0.87,2.44,1.48
13.078486086784723,944,56,0.13,0.60,0.55
13.078531751213276,874,129,0.33,1.00,6.03
13.078861967233024,661,566,0.00,0.02,0.25
13.07922120894598,105,406,0.26,1.08,4.66
13.080829846778775,546,187,0.08,0.51,10.98
13.081672385113315,998,493,0.02,0.09,1.49
13.085946733388173,337,381,0.11,0.36,0.16
13.086018422048843,856,953,0.01,0.05,6.40
13.086933930078265,523,751,0.03,0.25,0.47
13.087755591913101,872,617,0.18,0.78,0.55
13.088521461146877,370,130,0.02,0.24,34.89
13.091800229936387,929,159,0.05,0.16,0.67
13.092266377659247,376,108,0.02,0.11,32.86
13.09256984353791,173,909,0.08,0.22,1.48
13.094170937423442,524,219,0.21,0.93,1.04
13.09434109235214,752,108,0.43,2.22,33.29
13.096201774229952,223,766,0.03,0.18,7.04
13.096746477553378,667,971,0.00,0.01,8.14
13.097017392115411,104,768,0.06,0.26,0.58
13.098054361902083,928,13,0.03,0.13,1.17
13.098224481812734,187,261,2.39,8.59,2.52
13.09829240230275,891,194,0.01,0.06,2.13
13.101313866774667,937,833,0.17,0.65,0.51
13.101627489208397,773,894,0.03,0.28,0.10
13.101717930066721,743,81,0.71,2.26,3.33
13.102221856450933,949,690,0.38,1.16,0.89
13.10256964658317,658,622,0.09,0.39,0.45
13.104657086893457,960,477,0.15,0.77,7.91
13.104777430459505,446,285,0.05,0.16,0.99
13.106054006161264,546,560,0.07,0.44,25.64
13.106568926849002,949,309,0.20,0.96,4.44
13.10867532363729,549,599,0.08,0.43,0.90
13.108691507172791,218,130,0.04,0.17,34.93
13.109256744818282,284,62,0.35,1.12,0.54
13.114535310866131,616,855,0.07,0.24,36.72
13.115548662825482,372,757,0.32,1.22,1.72
13.116757534323572,577,275,0.27,0.88,0.79
13.118960363917928,84,560,0.61,2.84,26.25
13.123111201655904,757,719,0.29,1.43,1.48
13.12358125832931,667,827,0.00,0.01,0.94
13.123813601370486,981,309,0.33,1.29,4.77
13.12601596551342,420,391,0.13,0.50,1.05
13.126455643408553,577,290,0.15,0.73,1.32
13.127352807199403,491,12,0.13,0.70,0.81
13.129055163454932,169,852,0.00,0.00,0.19
13.129124760519032,662,411,0.47,1.63,6.54
13.130642659795855,409,894,0.01,0.00,0.11
13.130852308632049,55,134,0.09,0.14,1.54
13.130971087731904,543,338,0.00,0.05,1.63
13.132283977861208,194,555,0.42,1.71,1.16
13.132654352451166,64,292,0.10,0.46,0.36
13.133837901049624,580,187,0.30,1.30,8.89
13.134006630295941,446,766,0.01,0.15,7.05
13.136006169907885,882,977,0.06,0.25,1.59
13.13632629062322,615,187,0.03,0.13,8.92
13.137665067278343,778,736,0.03,0.12,1.17
13.139159385767845,4,247,0.14,0.34,1.51
13.13978532836734,173,831,0.04,0.18,1.36
13.140775203728992,465,593,0.02,0.17,0.23
13.141365392750686,204,769,0.11,0.60,0.22
13.1422977085546,743,381,0.58,1.68,0.74
13.142538924718831,97,493,0.22,1.10,1.71
13.144026889627668,557,97,0.10,0.37,1.20
13.144368805372247,168,578,0.26,1.55,5.88
13.144746867491598,456,384,0.00,0.00,2.02
13.144838791841352,743,835,0.37,1.31,0.66
13.14584284099705,313,728,0.16,0.27,0.54
13.145851934473598,401,187,0.01,0.03,8.93
13.146821560817362,555,215,0.22,0.94,0.36
13.147118493485978,5,825,0.03,0.12,0.77
13.147266066650388,166,129,0.08,0.12,6.11
13.147451551307084,377,343,0.14,0.57,0.42
13.149118124678049,809,82,0.00,0.00,0.29
13.150834960548844,333,522,0.38,1.36,2.14
13.151814403354178,849,105,0.03,0.10,1.11
13.152604107637869,406,802,0.78,3.88,0.83
13.154375356718521,996,712,0.07,0.20,3.21
13.160053138869756,241,22,0.03,0.15,1.40
13.162528661547135,320,388,0.01,0.02,1.55
13.16328509524111,510,419,0.16,0.24,2.91
13.164392372123642,299,770,0.08,0.32,0.49
13.165263117105837,786,578,0.03,0.23,5.91
13.16665472391595,587,477,0.15,0.57,8.06
13.169537941121629,976,564,0.17,0.59,0.61
13.170134455774201,12,513,0.14,0.67,1.69
13.172038276925422,433,824,0.07,0.15,0.26
13.173311837301926,99,134,0.01,0.04,1.55
13.175221796120757,446,288,0.06,0.09,1.21
13.175446083071062,576,301,0.04,0.16,1.05
13.175482875947067,922,486,0.09,0.28,2.21
13.175684170717087,778,539,0.05,0.07,0.28
13.176111356653333,816,130,0.19,0.62,35.12
13.177460161103465,161,65,0.08,0.17,1.75
13.177705263229111,378,998,0.24,0.62,0.33
13.178424183280793,662,759,0.31,1.32,3.28
13.179576005264355,737,930,0.09,0.52,0.89
13.180240276221992,623,406,0.10,0.28,3.98
13.180434844889378,390,872,0.86,2.96,1.64
13.181280976903563,577,496,0.20,0.53,0.73
13.183896780473065,94,152,0.16,0.50,1.15
13.185248732082915,853,22,0.06,0.26,1.46
13.187971044530887,955,130,0.23,0.86,35.35
13.188040438654983,553,56,0.01,0.01,0.56
13.188934375019313,460,947,0.09,0.28,0.68
13.189008845238103,672,374,0.00,0.00,4.44
13.189613838555315,369,708,0.00,0.12,1.04
13.189649306760863,475,544,0.29,1.08,1.07
13.189692116258774,497,256,0.15,0.47,0.61
13.19039804084761,553,477,0.00,0.01,8.06
13.19124917533859,55,458,0.04,0.10,0.78
13.191695117735224,304,777,0.04,0.32,0.61
13.195040400556849,405,406,0.21,1.09,4.19
13.195214506050574,284,477,0.13,0.99,8.19
13.195968617691099,66,445,0.05,0.24,0.24
13.1996281096757,557,828,0.07,0.30,1.18
13.200744534843645,847,772,0.03,0.15,0.43
13.202427744243922,369,16,0.01,0.11,0.38
13.202864806156674,698,29,0.59,2.56,1.44
13.203041743709631,549,705,0.08,0.35,3.83
13.203139304045976,667,505,0.00,0.01,2.23
13.205840323518244,409,494,0.00,0.00,0.96
13.207651795265383,856,181,0.01,0.04,0.23
13.208508336500726,966,618,0.41,1.80,11.59
13.208888066666042,471,855,0.09,0.45,36.81
13.209448842529646,88,83,0.40,1.40,1.62
13.210838143560029,761,345,0.04,0.19,1.16
13.212127533752097,612,620,0.03,0.09,0.15
13.213012412677715,639,609,0.01,0.15,0.67
13.213229778306582,602,578,0.06,0.13,5.97
13.214668233231965,754,152,0.02,0.12,1.17
13.215396633876258,748,560,0.05,0.21,26.30
13.215920670874965,439,571,1.10,4.97,1.27
13.217872371635522,948,578,0.06,0.14,6.03
13.218489810354402,611,722,0.07,0.24,2.02
13.218652542389526,475,618,0.25,0.83,11.84
13.219553804350449,672,130,0.00,0.00,35.35
13.223854495085595,719,597,0.42,1.06,1.12
13.224639166199214,654,477,0.29,1.08,8.48
13.225050658879027,976,222,0.11,0.48,2.36
13.225504654893014,719,447,0.20,0.86,1.00
13.225933535593528,913,855,0.00,0.00,36.81
13.226717810165745,252,486,0.11,0.30,2.32
13.226931305222902,980,506,0.00,0.00,0.67
13.228528230842391,232,249,0.06,0.08,1.49
13.228636819935927,296,709,0.01,0.01,0.36
13.228953870760106,383,432,2.60,10.46,2.90
13.232266425894817,809,855,0.00,0.00,36.81
13.232369420484345,672,873,0.00,0.00,4.97
13.233834524427813,371,773,0.36,1.41,0.64
13.236489994777777,321,714,0.02,0.10,0.85
13.237234670621502,952,560,0.13,0.52,26.43
13.239367357423191,378,699,0.14,0.48,0.74
13.240771308367115,517,670,0.58,2.60,0.84
13.241322986897707,415,634,0.19,0.44,3.97
13.242239470574974,161,560,0.06,0.11,26.49
13.242897424015515,539,135,0.03,0.25,0.46
13.24373429176616,315,384,0.12,0.40,2.14
13.244039599160464,381,108,0.11,0.63,33.40
13.245266759120623,193,344,0.47,1.61,3.13
13.24549217083671,36,108,0.08,0.32,33.48
13.24651180103296,570,855,0.04,0.13,36.85
13.24674675896317,892,56,0.39,1.17,0.95
13.246906127486604,533,10,0.07,0.12,2.87
13.247346305372286,636,412,0.04,0.16,1.05
13.247518482101501,934,705,0.13,0.49,3.96
13.249999249612198,946,130,0.05,0.31,35.40
13.250201915304004,30,907,0.07,0.12,0.33
13.250794360123276,169,50,0.00,0.00,0.81
13.25091165544702,411,600,1.46,5.08,4.08
13.251296097655091,911,259,0.02,0.09,8.94
13.251766559587875,723,56,0.01,0.03,0.96
13.25231997909653,370,451,0.04,0.20,0.45
13.252957467016746,396,121,0.05,0.12,0.42
13.253203148241774,43,263,0.06,0.23,2.03
13.253500034597,490,130,0.00,0.09,35.40
13.254086049216028,572,289,0.22,0.97,1.28
13.254831704846,465,385,0.04,0.13,0.07
13.25624936132406,136,120,0.04,0.11,0.14
13.259293409934635,111,187,0.17,0.47,9.10
13.259640563205732,680,158,0.26,0.94,0.44
13.259828834790685,234,408,0.04,0.06,2.11
13.261049546179688,40,748,0.19,1.01,0.40
13.26185202346347,250,828,0.06,0.31,1.24
13.263777174717212,486,335,0.51,1.81,1.65
13.265978903083104,261,486,0.47,2.05,2.28
13.267140332134492,155,159,0.04,0.30,0.71
13.267721678611021,594,383,0.25,1.15,10.71
13.26776427479229,463,343,0.05,0.12,0.47
13.268284854864596,895,130,0.01,0.03,35.41
13.268742700879317,204,334,0.12,0.48,2.75
13.269602048068336,34,617,0.06,0.28,0.61
13.270565527835103,65,618,0.31,1.44,12.15
13.273309223261043,382,263,0.11,0.61,2.14
13.275746035813109,4,634,0.06,0.28,4.03
13.277141327677116,982,298,0.15,0.73,1.36
13.27760590020104,446,634,0.04,0.05,4.07
13.278373008161275,468,954,0.04,0.23,1.23
13.279677270213464,362,554,0.24,1.19,0.55
13.279852567451606,153,259,0.47,1.72,9.41
13.280658638291928,932,108,0.13,0.50,33.61
13.28085904613019,533,382,0.03,0.09,0.64
13.281158814460106,576,973,0.05,0.11,0.26
13.28156426176007,446,746,0.00,0.05,0.28
13.28747386118586,1,130,0.02,0.12,35.43
13.28758511759266,622,711,0.09,0.36,0.44
13.287745439983222,665,601,0.17,0.82,0.62
13.288614100111385,151,492,0.00,0.11,0.70
13.289742254349663,617,680,0.18,0.43,1.12
13.29128617381097,713,470,0.19,0.79,1.46
13.292070264636516,396,35,0.03,0.09,0.71
13.295691690910404,269,244,0.12,0.79,0.40
13.297360590489605,409,65,0.00,0.00,1.44
13.29779784847341,527,108,0.03,0.08,33.64
13.300006478376135,99,270,0.00,0.04,3.18
13.30047041005113,183,74,0.06,0.15,1.82
13.3018250818231,789,940,0.05,0.17,0.44
13.302187984013809,360,8,0.03,0.13,3.63
13.302354820005197,677,344,0.07,0.22,3.20
13.304274736751458,420,634,0.11,0.39,4.18
13.30521869948557,612,702,0.01,0.08,0.80
13.305729882488599,227,130,0.07,0.21,35.50
13.306643157516723,860,114,0.08,0.38,5.31
13.31091004157729,765,93,0.12,0.43,0.60
13.312193928900784,440,108,0.05,0.17,33.69
13.312353360663877,242,227,0.15,0.50,0.36
13.313010793396664,790,174,0.18,1.15,1.53
13.31464560466192,366,462,0.14,0.55,0.32
13.31570850337075,409,560,0.00,0.00,26.49
13.317434412398036,540,477,0.00,0.00,8.48
13.318559859578652,967,388,0.20,1.41,1.75
13.319070146082206,292,532,0.11,0.25,1.23
13.319514220195334,301,973,0.22,0.83,0.48
13.320217387211482,652,477,0.11,0.22,8.59
13.320261269144554,964,435,0.01,0.12,3.58
13.323115446174814,661,891,0.00,0.02,0.06
13.32366472463911,60,314,0.41,1.23,0.54
13.3258409861409,116,108,0.04,0.07,33.73
13.32647489961429,845,321,0.02,0.10,0.12
13.32658620908536,815,855,0.03,0.07,36.88
13.326740070093816,393,960,0.00,0.05,0.77
13.327790959715696,543,259,0.02,0.03,9.43
13.327823711936844,564,142,0.16,0.45,0.30
13.328850163835519,604,130,0.01,0.12,35.51
13.32931838226781,332,891,0.07,0.18,0.13
13.331021600110361,794,621,0.22,1.13,0.80
13.33113183811224,826,318,0.03,0.08,0.94
13.336377176751121,578,873,1.08,4.95,6.05
13.336840119399188,466,130,0.04,0.34,35.55
13.33715415775915,18,746,0.01,0.13,0.29
13.339090163917312,319,263,0.02,0.10,2.16
13.340403838575671,785,134,0.33,1.27,1.88
13.340915394885561,841,987,0.05,0.16,1.11
13.342083278421836,24,500,0.26,0.95,2.14
13.342130865952631,973,550,0.06,0.42,1.00
13.34540237371329,930,341,0.14,0.75,0.43
13.345777995663536,61,129,0.10,0.32,6.21
13.34668142173001,772,458,0.07,0.36,0.85
13.347418055671886,189,937,0.05,0.17,0.70
13.348378060272312,201,680,0.00,0.00,1.12
13.34925559176763,598,972,0.03,0.12,2.67
13.352607389856779,243,758,0.10,0.38,1.84
13.353085153625432,248,169,0.27,1.40,0.27
13.353622701950771,553,219,0.00,0.01,1.04
13.35424188444175,431,539,0.04,0.19,0.29
13.354282179057686,929,766,0.04,0.12,7.09
13.35503748030568,307,267,0.32,1.36,5.22
13.3563324717036,161,477,0.01,0.10,8.60
13.357456175249864,509,134,0.16,0.41,2.04
13.357602963296486,622,445,0.08,0.28,0.32
13.357695169004543,331,130,0.06,0.14,35.61
13.358729204087386,863,479,0.17,0.56,0.29
13.359484148251914,983,843,0.16,0.51,2.24
13.360349329990095,357,438,0.01,0.01,1.73
13.360637444493603,227,362,0.10,0.26,1.29
13.361449969120512,799,20,0.01,0.03,1.54
13.3615496358498,578,894,0.98,3.97,1.09
13.363548877940413,34,474,0.04,0.24,1.00
13.364107996719856,783,578,0.04,0.24,4.01
13.3654083594997,872,374,0.26,1.38,4.70
13.371294326515391,613,430,0.00,0.00,0.31
13.371475093919752,227,1,0.09,0.17,0.21
13.373790429409805,31,993,0.09,0.44,0.30
13.37691529769624,86,947,0.05,0.21,0.73
13.377003412396904,81,687,0.77,2.56,1.19
13.378305438257453,630,796,0.02,0.18,0.31
13.378586093384918,950,578,1.78,6.82,5.79
13.378623855134213,470,84,0.30,1.16,3.14
13.381405324173397,409,130,0.00,0.00,35.61
13.382793033213526,980,584,0.00,0.00,0.02
13.38431220337568,511,355,0.12,0.68,0.38
13.386084907253922,213,412,0.06,0.37,1.11
13.38652823878883,30,608,0.04,0.08,0.19
13.38699660600456,671,114,0.12,0.53,5.43
13.387082711449711,259,108,1.70,7.73,35.43
13.387107413509272,711,579,0.13,0.31,1.06
13.38858205528231,5,364,0.03,0.09,0.43
13.390822974100466,673,757,0.02,0.12,1.45
13.392645945834937,630,416,0.03,0.15,0.28
13.393411760449332,956,603,0.03,0.16,0.21
13.393624750415173,980,577,0.00,0.00,0.53
13.395341212473026,995,766,0.35,1.86,7.44
13.398251822552481,447,931,0.19,0.81,0.53
13.399535176320686,87,909,0.30,0.94,1.78
13.399659237868308,230,248,0.08,0.29,1.48
13.402734757321939,72,676,0.02,0.12,0.20
13.405191094115477,237,130,0.14,0.31,35.75
13.4055378411439,875,873,0.03,0.08,6.08
13.405702565049213,502,168,0.11,0.38,1.66
13.407453415255995,993,968,0.04,0.26,3.13
13.40818778557699,345,718,0.25,0.91,0.54
13.409585286972327,166,111,0.01,0.11,0.48
13.412130309112115,927,930,0.08,0.30,0.83
13.413601014573263,349,924,0.16,0.45,1.65
13.414933255865781,333,413,0.33,1.03,0.62
13.415503094705182,802,259,0.15,0.68,7.88
13.416412582373905,200,674,0.02,0.20,0.38
13.41721745806554,519,873,0.16,0.41,6.24
13.417533670356486,948,390,0.05,0.09,3.01
13.41815322697153,237,22,0.06,0.25,1.52
13.418707329660569,474,477,0.19,0.81,8.79
13.419941841334508,3,766,0.03,0.04,7.47
13.41994771237835,913,164,0.00,0.00,0.31
13.420922748456364,667,843,0.00,0.01,2.24
13.421133904270743,619,560,0.12,0.64,26.61
13.421243718119838,153,855,0.48,1.24,37.36
13.422309213551056,986,606,0.23,0.99,2.27
13.423280100702977,710,513,0.00,0.00,1.69
13.4235462159895,448,564,0.07,0.59,0.52
13.423629504763525,784,578,0.00,0.00,5.79
13.423732952964661,244,639,0.06,0.34,0.21
13.427371269762753,620,812,0.02,0.13,0.47
13.428915225088543,878,675,0.03,0.09,8.30
13.430034610967546,499,955,0.11,0.64,0.97
13.4312890616781,169,351,0.02,0.25,1.24
13.431643196934761,955,130,0.19,0.78,35.94
13.432123066271185,17,666,0.22,0.41,0.92
13.432178809073648,975,922,0.03,0.11,0.31
13.432793031367567,427,560,0.13,0.51,26.74
13.433342650210747,403,862,0.05,0.32,4.90
13.434406228679766,824,220,0.04,0.22,0.45
13.43599126171201,628,698,0.13,0.37,2.69
13.437271941688607,99,573,0.01,0.03,0.54
13.43756232025395,256,375,0.08,0.53,1.35
13.43917630574037,975,701,0.01,0.10,5.68
13.44111926051971,328,701,0.07,0.17,5.75
13.444443513420753,341,752,0.04,0.39,2.26
13.444472705815631,808,918,0.02,0.24,3.62
13.444770276986121,151,86,0.04,0.07,0.25
13.447195148062791,172,220,0.04,0.24,0.49
13.448163455758184,700,644,0.50,1.56,0.83
13.449223833282337,933,383,0.14,0.64,10.85
13.450481647378853,206,953,0.19,0.50,6.59
13.452313678184563,841,618,0.05,0.11,12.20
13.452354503503328,72,705,0.02,0.10,3.98
13.453697824496462,830,343,0.16,0.62,0.63
13.453830150761299,916,732,0.07,0.47,0.65
13.454196078726547,788,558,0.12,0.46,0.50
13.454865509047105,757,560,0.28,1.17,27.02
13.454975857276228,998,917,0.03,0.30,1.51
13.456040569523461,872,803,0.22,1.16,0.53
13.456664472862988,124,270,0.02,0.15,3.20
13.457780660174727,481,412,0.14,0.59,1.25
13.46033925683175,913,712,0.00,0.00,3.21
13.461212113363006,321,390,0.05,0.07,3.06
13.46209214626331,167,962,0.02,0.16,0.23
13.462605051123234,934,108,0.11,0.38,35.54
13.462950782108885,76,130,0.03,0.13,35.97
13.464646545507707,438,662,0.37,1.36,1.69
13.466617404359571,667,428,0.00,0.01,0.37
13.46678104887338,709,547,0.06,0.30,0.95
13.46755483293775,917,565,0.22,1.29,0.54
13.468811691532322,947,751,0.16,0.57,0.63
13.469733204446657,545,477,0.08,0.29,8.87
13.469828817595506,654,267,0.24,0.84,5.46
13.46983024947797,59,102,0.11,0.24,0.69
13.469851553577449,757,55,0.18,0.99,0.28
13.46992310678652,784,259,0.00,0.00,7.88
13.474071174255887,398,843,0.13,0.70,2.37
13.474104663318041,977,560,0.27,1.32,27.29
13.476271860873577,554,688,0.08,0.47,0.46
13.477005240533392,182,115,0.10,0.25,0.19
13.478310294237634,594,130,0.22,0.93,36.19
13.479854618574405,947,888,0.05,0.52,1.06
13.479907956668162,856,838,0.01,0.03,1.38
13.480051202295012,642,108,0.12,0.59,35.66
